"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Troy Stokes","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".206",".229",".434",".197"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa828871"
"Seth Conner","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".209",".224",".432",".197"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa550142"
"Argenis Aldazoro","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".198",".241",".439",".197"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa546506"
"Jose Brizuela","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".203",".235",".438",".197"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa602857"
"D'Andre Toney","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".203",".232",".435",".197"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa549933"
"Jay Baum","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".206",".230",".436",".197"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa827313"
"Jomar Reyes","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".202",".239",".440",".197"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa830204"
"Pedro Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".204",".233",".438",".197"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa548079"
"Junior Soto","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".205",".230",".435",".197"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa829108"
"Jacob Kapstein","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".204",".232",".435",".197"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa659015"
"Claudio Bautista","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".199",".242",".441",".197"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa600968"
"Justin Seager","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".209",".225",".434",".197"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa737926"
"Carlos Diaz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".211",".226",".437",".197"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa736959"
"Jin-Ho Shin","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".208",".223",".431",".197"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa549635"
"Ben Mcquown","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".208",".225",".433",".197"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa738454"
"Roemon Fields","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".207",".229",".436",".197"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa829879"
"Jacob Cordero","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".206",".229",".435",".197"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa737931"
"Nathan Minnich","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".205",".229",".434",".197"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa658124"
"Kentrell Hill","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".210",".222",".432",".197"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa598095"
"Oswald Caraballo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".205",".231",".436",".197"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa597213"
"Alexander Perdomo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".218",".207",".426",".197"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa603436"
"Stephen Mcgee","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".217",".209",".426",".197"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa737919"
"Emmanuel Moreta","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".199",".240",".439",".197"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa827945"
"Fernando Pujadas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".203",".232",".435",".197"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa548638"
"Jose Caraballo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".201",".236",".437",".197"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa828151"
"Ronniel Demorizi","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".200",".235",".436",".197"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa657555"
"Dickie Thon","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".208",".227",".435",".197"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa548351"
"Juan Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".201",".234",".434",".197"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa828185"
"Brandon Martin","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".202",".232",".435",".197"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa597756"
"Andrew Daniel","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".209",".226",".435",".197"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa827358"
"Mike Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".196",".240",".436",".197"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa546693"
"Wladimir Galindo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".198",".238",".436",".197"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa826652"
"Austin Diemer","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".203",".232",".436",".197"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa599277"
"Leonardo Rojas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".204",".231",".435",".197"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa658269"
"Dimas Ponce","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".207",".226",".433",".197"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa504835"
"Yairo Munoz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".203",".236",".439",".197"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa657210"
"Vicson Graciano","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".206",".227",".433",".197"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa737383"
"Oswill Lartiguez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".207",".228",".435",".197"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa548047"
"Smerling Lantigua","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".199",".239",".438",".197"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa597104"
"Jacob Morris","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".150",".206",".221",".427",".197"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa503050"
"Alex Tomasovich","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".208",".227",".435",".196"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa829248"
"Jorge Fernandez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".204",".233",".437",".196"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa658021"
"Grant Kay","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".203",".232",".435",".196"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa829446"
"Austin Cousino","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".205",".229",".435",".196"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa828790"
"Isaiah Yates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".203",".228",".431",".196"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa658311"
"Chase Raffield","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".201",".232",".433",".196"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa829800"
"Terrell Joyce","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".154",".197",".235",".432",".196"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa658180"
"Anthony Pereira","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".206",".226",".432",".196"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa826663"
"Chase Jensen","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".204",".231",".435",".196"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa621657"
"Eugene Escalante","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".207",".225",".431",".196"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa502401"
"Gabriel Ynfante","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".214",".213",".427",".196"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa657726"
"Brett Austin","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".208",".220",".428",".196"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa597795"
"Rodrigo Ayarza","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".208",".225",".434",".196"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa657802"
"Jake Davies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".200",".235",".435",".196"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa578218"
"Federico Castagnini","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".213",".216",".429",".196"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa738452"
"Juan Kelly","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".209",".220",".429",".196"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa657541"
"Javier Godard","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".204",".232",".435",".196"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa737065"
"Jonathan Davis","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".199",".236",".435",".196"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa739308"
"Grenny Cumana","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".209",".224",".433",".196"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa735846"
"Sam Roberts","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".212",".215",".427",".196"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa598562"
"Taylor Gushue","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".206",".227",".433",".196"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa827360"
"Raynay Guerrero","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".197",".238",".436",".196"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa657460"
"Stryker Trahan","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".153",".195",".238",".433",".196"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa657920"
"Joseph Miranda","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".201",".231",".432",".196"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa735843"
"Brandon Diaz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".206",".222",".428",".196"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa737872"
"Carlos Tocci","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".208",".225",".432",".196"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa660101"
"Joseph Daris","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".202",".231",".433",".196"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa829344"
"Argenis Raga","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".203",".230",".433",".196"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa596833"
"Jesus Araiza","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".206",".223",".430",".196"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa547843"
"Ronald Soto","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".200",".233",".433",".196"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa737057"
"Yohel Pozo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".205",".229",".434",".196"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa828445"
"Jhonny Santos","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".204",".230",".434",".196"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa828314"
"James Harris","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".204",".226",".430",".196"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa597804"
"Alfredo Patino","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".210",".221",".431",".196"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa551259"
"Andy Paz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".208",".220",".428",".196"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa603199"
"Dionicio Rosario","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".202",".230",".432",".196"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa597098"
"Michael Gettys","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".201",".233",".434",".196"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa828692"
"Yorman Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".205",".226",".432",".196"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa597049"
"Tyler Greene","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".204",".227",".431",".196"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa598427"
"Yordi Calderon","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".202",".228",".430",".196"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa596034"
"Junior Taveras","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".205",".227",".432",".196"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa547991"
"Nathan Mikolas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".204",".222",".427",".196"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa657972"
"Ryder Jones","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".200",".234",".434",".196"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa737617"
"Jacob Mayers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".205",".229",".434",".196"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa738244"
"Yale Rosen","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".201",".232",".434",".196"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa827171"
"Yonathan Mejia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".200",".235",".435",".196"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa547836"
"Lane Thomas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".202",".229",".431",".196"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa828962"
"Henry Castillo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".205",".230",".435",".196"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa736756"
"Ismael Pena","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".203",".229",".431",".196"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa736758"
"Dillon Moyer","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".211",".216",".427",".196"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa549574"
"Carlos George","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".204",".230",".434",".195"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa455776"
"Francisco Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".203",".226",".429",".195"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa827946"
"Justin Boudreaux","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".208",".221",".429",".195"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa599156"
"Yimmelvyn Alonzo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".198",".236",".434",".195"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa828296"
"Omar Obregon","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".213",".215",".428",".195"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa657232"
"Hector Veloz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".198",".231",".430",".195"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa597048"
"Neiko Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".211",".216",".427",".195"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa598770"
"Cody Gunter","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".204",".226",".430",".195"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa658476"
"Bryan Mejia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".204",".231",".435",".195"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa597100"
"Angel Perez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".204",".227",".431",".195"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa755474"
"Wilson Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".205",".228",".433",".195"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa596287"
"Rolando Segovia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".206",".223",".429",".195"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa659562"
"Eudor Garcia-Pacheco","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".201",".230",".431",".195"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa828870"
"B.J. Lopez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".206",".222",".428",".195"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa694185"
"Angel Aguilar","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".201",".232",".433",".195"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa657323"
"Brawlun Gomez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".203",".229",".431",".195"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa597092"
"Thomas Collins Iii","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".203",".228",".431",".195"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa739659"
"Gianfranco Wawoe","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".209",".219",".429",".195"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa596239"
"Adrian Alfaro","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".216",".206",".422",".195"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa735837"
"Bryant Flete","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".215",".209",".424",".195"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa657425"
"Carlos Castro","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".199",".235",".434",".195"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa657241"
"Roberto Vahlis","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".205",".222",".426",".195"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa657540"
"Ty Washington","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".207",".224",".431",".195"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa602679"
"Chad Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".211",".212",".423",".195"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa657990"
"Brendan Kalfus","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".203",".227",".430",".195"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa738263"
"Malquiel Brito","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".197",".234",".432",".195"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa597158"
"Ivan Castillo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".203",".231",".434",".195"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa657222"
"Gabriel Tenia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".196",".234",".430",".195"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa546560"
"Ariel Ovando","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".205",".223",".428",".195"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa599390"
"Jeff Gardner","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".200",".230",".429",".195"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa827127"
"Raymond Rivas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".201",".231",".433",".195"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa736691"
"Wilfredo Solano","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".207",".222",".429",".195"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa547778"
